raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
155;2001;15;Italian Grand Prix;16-09-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;13;19;;4
155;2001;15;Italian Grand Prix;16-09-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;6;20;;57
155;2001;15;Italian Grand Prix;16-09-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;11;21;;2
155;2001;15;Italian Grand Prix;16-09-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;5;22;;9
156;2001;16;United States Grand Prix;30-09-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;4;1;;34
156;2001;16;United States Grand Prix;30-09-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;2;;113
156;2001;16;United States Grand Prix;30-09-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;7;3;;61
156;2001;16;United States Grand Prix;30-09-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;8;4;;12
156;2001;16;United States Grand Prix;30-09-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;14;5;;6
156;2001;16;United States Grand Prix;30-09-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;6;6;;12
156;2001;16;United States Grand Prix;30-09-2001;55;Jean;Alesi;11-06-1964;French;17;Jordan;Irish;9;7;;5
156;2001;16;United States Grand Prix;30-09-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;12;8;;8
156;2001;16;United States Grand Prix;30-09-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;10;9;;2
156;2001;16;United States Grand Prix;30-09-2001;49;Heinz-Harald;Frentzen;18-05-1967;German;20;Prost;French;15;10;;6
156;2001;16;United States Grand Prix;30-09-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;13;11;;5
156;2001;16;United States Grand Prix;30-09-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;16;12;;3
156;2001;16;United States Grand Prix;30-09-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;19;13;;0
156;2001;16;United States Grand Prix;30-09-2001;61;Tomáš;Enge;11-09-1976;Czech;20;Prost;French;21;14;;0
156;2001;16;United States Grand Prix;30-09-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;5;15;;54
156;2001;16;United States Grand Prix;30-09-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;18;16;;12
156;2001;16;United States Grand Prix;30-09-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;20;17;;1
156;2001;16;United States Grand Prix;30-09-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;3;18;;25
156;2001;16;United States Grand Prix;30-09-2001;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;22;19;;
156;2001;16;United States Grand Prix;30-09-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;2;20;;48
156;2001;16;United States Grand Prix;30-09-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;17;21;;0
156;2001;16;United States Grand Prix;30-09-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;11;22;;9
157;2001;17;Japanese Grand Prix;14-10-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;1;;123
157;2001;17;Japanese Grand Prix;14-10-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;2;2;;31
157;2001;17;Japanese Grand Prix;14-10-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;7;3;;65
157;2001;17;Japanese Grand Prix;14-10-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;5;4;;37
157;2001;17;Japanese Grand Prix;14-10-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;4;5;;56
157;2001;17;Japanese Grand Prix;14-10-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;3;6;;49
157;2001;17;Japanese Grand Prix;14-10-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;9;7;;2
157;2001;17;Japanese Grand Prix;14-10-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;8;8;;12
157;2001;17;Japanese Grand Prix;14-10-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;10;9;;12
157;2001;17;Japanese Grand Prix;14-10-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;14;10;;12
157;2001;17;Japanese Grand Prix;14-10-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;18;11;;0
157;2001;17;Japanese Grand Prix;14-10-2001;49;Heinz-Harald;Frentzen;18-05-1967;German;20;Prost;French;15;12;;6
157;2001;17;Japanese Grand Prix;14-10-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;17;13;;5
157;2001;17;Japanese Grand Prix;14-10-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;20;14;;0
157;2001;17;Japanese Grand Prix;14-10-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;21;15;;1
157;2001;17;Japanese Grand Prix;14-10-2001;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;22;16;;0
157;2001;17;Japanese Grand Prix;14-10-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;6;17;;8
157;2001;17;Japanese Grand Prix;14-10-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;16;18;;3
157;2001;17;Japanese Grand Prix;14-10-2001;61;Tomáš;Enge;11-09-1976;Czech;20;Prost;French;19;19;;0
157;2001;17;Japanese Grand Prix;14-10-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;13;20;;6
157;2001;17;Japanese Grand Prix;14-10-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;12;21;;9
157;2001;17;Japanese Grand Prix;14-10-2001;55;Jean;Alesi;11-06-1964;French;17;Jordan;Irish;11;22;;5
158;2000;1;Australian Grand Prix;12-03-2000;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;3;1;;10
158;2000;1;Australian Grand Prix;12-03-2000;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;4;2;;6
158;2000;1;Australian Grand Prix;12-03-2000;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;11;3;;4
158;2000;1;Australian Grand Prix;12-03-2000;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;8;4;;3
158;2000;1;Australian Grand Prix;12-03-2000;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;9;5;;2
158;2000;1;Australian Grand Prix;12-03-2000;41;Ricardo;Zonta;23-03-1976;Brazilian;16;BAR;British;16;6;;1
158;2000;1;Australian Grand Prix;12-03-2000;25;Alexander;Wurz;15-02-1974;Austrian;22;Benetton;Italian;14;7;;0
158;2000;1;Australian Grand Prix;12-03-2000;48;Marc;Gené;29-03-1974;Spanish;18;Minardi;Italian;18;8;;0
158;2000;1;Australian Grand Prix;12-03-2000;2;Nick;Heidfeld;10-05-1977;German;20;Prost;French;15;9;;0
158;2000;1;Australian Grand Prix;12-03-2000;63;Mika;Salo;30-11-1966;Finnish;15;Sauber;Swiss;10;10;;
158;2000;1;Australian Grand Prix;12-03-2000;18;Jenson;Button;19-01-1980;British;3;Williams;British;21;11;;
158;2000;1;Australian Grand Prix;12-03-2000;64;Pedro;Diniz;22-05-1970;Brazilian;15;Sauber;Swiss;19;12;;
158;2000;1;Australian Grand Prix;12-03-2000;60;Gastón;Mazzacane;08-05-1975;Argentine;18;Minardi;Italian;22;13;;
158;2000;1;Australian Grand Prix;12-03-2000;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;5;14;;
158;2000;1;Australian Grand Prix;12-03-2000;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;6;15;;
158;2000;1;Australian Grand Prix;12-03-2000;55;Jean;Alesi;11-06-1964;French;20;Prost;French;17;16;;
158;2000;1;Australian Grand Prix;12-03-2000;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;1;17;;
158;2000;1;Australian Grand Prix;12-03-2000;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;13;18;;
158;2000;1;Australian Grand Prix;12-03-2000;14;David;Coulthard;27-03-1971;British;1;McLaren;British;2;19;;
158;2000;1;Australian Grand Prix;12-03-2000;37;Pedro;de la Rosa;24-02-1971;Spanish;21;Arrows;British;12;20;;
158;2000;1;Australian Grand Prix;12-03-2000;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;7;21;;
158;2000;1;Australian Grand Prix;12-03-2000;65;Johnny;Herbert;25-06-1964;British;19;Jaguar;British;20;22;;
159;2000;2;Brazilian Grand Prix;26-03-2000;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;3;1;;20
159;2000;2;Brazilian Grand Prix;26-03-2000;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;5;2;;8
159;2000;2;Brazilian Grand Prix;26-03-2000;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;7;3;;4
159;2000;2;Brazilian Grand Prix;26-03-2000;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;12;4;;3
159;2000;2;Brazilian Grand Prix;26-03-2000;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;11;5;;6
159;2000;2;Brazilian Grand Prix;26-03-2000;18;Jenson;Button;19-01-1980;British;3;Williams;British;9;6;;1
159;2000;2;Brazilian Grand Prix;26-03-2000;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;14;7;;0
159;2000;2;Brazilian Grand Prix;26-03-2000;37;Pedro;de la Rosa;24-02-1971;Spanish;21;Arrows;British;16;8;;0
159;2000;2;Brazilian Grand Prix;26-03-2000;41;Ricardo;Zonta;23-03-1976;Brazilian;16;BAR;British;8;9;;1
159;2000;2;Brazilian Grand Prix;26-03-2000;60;Gastón;Mazzacane;08-05-1975;Argentine;18;Minardi;Italian;20;10;;0
159;2000;2;Brazilian Grand Prix;26-03-2000;14;David;Coulthard;27-03-1971;British;1;McLaren;British;2;11;;
159;2000;2;Brazilian Grand Prix;26-03-2000;65;Johnny;Herbert;25-06-1964;British;19;Jaguar;British;17;12;;
159;2000;2;Brazilian Grand Prix;26-03-2000;48;Marc;Gené;29-03-1974;Spanish;18;Minardi;Italian;18;13;;0
159;2000;2;Brazilian Grand Prix;26-03-2000;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;1;14;;
159;2000;2;Brazilian Grand Prix;26-03-2000;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;4;15;;6
159;2000;2;Brazilian Grand Prix;26-03-2000;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;6;16;;
159;2000;2;Brazilian Grand Prix;26-03-2000;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;10;17;;3
159;2000;2;Brazilian Grand Prix;26-03-2000;55;Jean;Alesi;11-06-1964;French;20;Prost;French;15;18;;
159;2000;2;Brazilian Grand Prix;26-03-2000;2;Nick;Heidfeld;10-05-1977;German;20;Prost;French;19;19;;0
159;2000;2;Brazilian Grand Prix;26-03-2000;25;Alexander;Wurz;15-02-1974;Austrian;22;Benetton;Italian;13;20;;0
159;2000;2;Brazilian Grand Prix;26-03-2000;64;Pedro;Diniz;22-05-1970;Brazilian;15;Sauber;Swiss;0;21;;
159;2000;2;Brazilian Grand Prix;26-03-2000;63;Mika;Salo;30-11-1966;Finnish;15;Sauber;Swiss;0;22;;
160;2000;3;San Marino Grand Prix;09-04-2000;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;2;1;;30
160;2000;3;San Marino Grand Prix;09-04-2000;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;1;2;;6
160;2000;3;San Marino Grand Prix;09-04-2000;14;David;Coulthard;27-03-1971;British;1;McLaren;British;3;3;;4
160;2000;3;San Marino Grand Prix;09-04-2000;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;4;4;;9
160;2000;3;San Marino Grand Prix;09-04-2000;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;9;5;;5
160;2000;3;San Marino Grand Prix;09-04-2000;63;Mika;Salo;30-11-1966;Finnish;15;Sauber;Swiss;12;6;;1
160;2000;3;San Marino Grand Prix;09-04-2000;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;7;7;;0
160;2000;3;San Marino Grand Prix;09-04-2000;64;Pedro;Diniz;22-05-1970;Brazilian;15;Sauber;Swiss;10;8;;0
160;2000;3;San Marino Grand Prix;09-04-2000;25;Alexander;Wurz;15-02-1974;Austrian;22;Benetton;Italian;11;9;;0
160;2000;3;San Marino Grand Prix;09-04-2000;65;Johnny;Herbert;25-06-1964;British;19;Jaguar;British;17;10;;0
160;2000;3;San Marino Grand Prix;09-04-2000;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;19;11;;8
160;2000;3;San Marino Grand Prix;09-04-2000;41;Ricardo;Zonta;23-03-1976;Brazilian;16;BAR;British;14;12;;1
160;2000;3;San Marino Grand Prix;09-04-2000;60;Gastón;Mazzacane;08-05-1975;Argentine;18;Minardi;Italian;20;13;;0
160;2000;3;San Marino Grand Prix;09-04-2000;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;16;14;;0
160;2000;3;San Marino Grand Prix;09-04-2000;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;8;15;;3
160;2000;3;San Marino Grand Prix;09-04-2000;37;Pedro;de la Rosa;24-02-1971;Spanish;21;Arrows;British;13;16;;0
160;2000;3;San Marino Grand Prix;09-04-2000;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;5;17;;6
160;2000;3;San Marino Grand Prix;09-04-2000;55;Jean;Alesi;11-06-1964;French;20;Prost;French;15;18;;
160;2000;3;San Marino Grand Prix;09-04-2000;2;Nick;Heidfeld;10-05-1977;German;20;Prost;French;22;19;;0
160;2000;3;San Marino Grand Prix;09-04-2000;18;Jenson;Button;19-01-1980;British;3;Williams;British;18;20;;1
160;2000;3;San Marino Grand Prix;09-04-2000;48;Marc;Gené;29-03-1974;Spanish;18;Minardi;Italian;21;21;;0
160;2000;3;San Marino Grand Prix;09-04-2000;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;6;22;;4
161;2000;4;British Grand Prix;23-04-2000;14;David;Coulthard;27-03-1971;British;1;McLaren;British;4;1;;14
161;2000;4;British Grand Prix;23-04-2000;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;3;2;;12
161;2000;4;British Grand Prix;23-04-2000;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;5;3;;34
161;2000;4;British Grand Prix;23-04-2000;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;7;4;;9
161;2000;4;British Grand Prix;23-04-2000;18;Jenson;Button;19-01-1980;British;3;Williams;British;6;5;;3
161;2000;4;British Grand Prix;23-04-2000;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;11;6;;4
161;2000;4;British Grand Prix;23-04-2000;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;12;7;;8
161;2000;4;British Grand Prix;23-04-2000;63;Mika;Salo;30-11-1966;Finnish;15;Sauber;Swiss;18;8;;1
161;2000;4;British Grand Prix;23-04-2000;25;Alexander;Wurz;15-02-1974;Austrian;22;Benetton;Italian;20;9;;0
161;2000;4;British Grand Prix;23-04-2000;55;Jean;Alesi;11-06-1964;French;20;Prost;French;15;10;;0
161;2000;4;British Grand Prix;23-04-2000;64;Pedro;Diniz;22-05-1970;Brazilian;15;Sauber;Swiss;13;11;;0
161;2000;4;British Grand Prix;23-04-2000;65;Johnny;Herbert;25-06-1964;British;19;Jaguar;British;14;12;;0
161;2000;4;British Grand Prix;23-04-2000;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;9;13;;0
161;2000;4;British Grand Prix;23-04-2000;48;Marc;Gené;29-03-1974;Spanish;18;Minardi;Italian;21;14;;0
161;2000;4;British Grand Prix;23-04-2000;60;Gastón;Mazzacane;08-05-1975;Argentine;18;Minardi;Italian;22;15;;0
161;2000;4;British Grand Prix;23-04-2000;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;10;16;;5
161;2000;4;British Grand Prix;23-04-2000;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;2;17;;4
161;2000;4;British Grand Prix;23-04-2000;2;Nick;Heidfeld;10-05-1977;German;20;Prost;French;17;18;;0
161;2000;4;British Grand Prix;23-04-2000;41;Ricardo;Zonta;23-03-1976;Brazilian;16;BAR;British;16;19;;1
161;2000;4;British Grand Prix;23-04-2000;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;1;20;;9
161;2000;4;British Grand Prix;23-04-2000;37;Pedro;de la Rosa;24-02-1971;Spanish;21;Arrows;British;19;21;;0
161;2000;4;British Grand Prix;23-04-2000;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;8;22;;0
162;2000;5;Spanish Grand Prix;07-05-2000;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;2;1;;22
162;2000;5;Spanish Grand Prix;07-05-2000;14;David;Coulthard;27-03-1971;British;1;McLaren;British;4;2;;20
162;2000;5;Spanish Grand Prix;07-05-2000;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;3;3;;13
162;2000;5;Spanish Grand Prix;07-05-2000;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;5;4;;12
162;2000;5;Spanish Grand Prix;07-05-2000;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;5;;36
162;2000;5;Spanish Grand Prix;07-05-2000;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;8;6;;5
162;2000;5;Spanish Grand Prix;07-05-2000;63;Mika;Salo;30-11-1966;Finnish;15;Sauber;Swiss;12;7;;1
162;2000;5;Spanish Grand Prix;07-05-2000;41;Ricardo;Zonta;23-03-1976;Brazilian;16;BAR;British;16;8;;1
162;2000;5;Spanish Grand Prix;07-05-2000;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;13;9;;8
162;2000;5;Spanish Grand Prix;07-05-2000;25;Alexander;Wurz;15-02-1974;Austrian;22;Benetton;Italian;18;10;;0
162;2000;5;Spanish Grand Prix;07-05-2000;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;9;11;;0
162;2000;5;Spanish Grand Prix;07-05-2000;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;7;12;;4
162;2000;5;Spanish Grand Prix;07-05-2000;65;Johnny;Herbert;25-06-1964;British;19;Jaguar;British;14;13;;0
162;2000;5;Spanish Grand Prix;07-05-2000;48;Marc;Gené;29-03-1974;Spanish;18;Minardi;Italian;20;14;;0
162;2000;5;Spanish Grand Prix;07-05-2000;60;Gastón;Mazzacane;08-05-1975;Argentine;18;Minardi;Italian;21;15;;0
162;2000;5;Spanish Grand Prix;07-05-2000;2;Nick;Heidfeld;10-05-1977;German;20;Prost;French;19;16;;0
162;2000;5;Spanish Grand Prix;07-05-2000;18;Jenson;Button;19-01-1980;British;3;Williams;British;10;17;;3
162;2000;5;Spanish Grand Prix;07-05-2000;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;11;18;;0
162;2000;5;Spanish Grand Prix;07-05-2000;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;6;19;;5
162;2000;5;Spanish Grand Prix;07-05-2000;55;Jean;Alesi;11-06-1964;French;20;Prost;French;17;20;;0
162;2000;5;Spanish Grand Prix;07-05-2000;37;Pedro;de la Rosa;24-02-1971;Spanish;21;Arrows;British;22;21;;0
162;2000;5;Spanish Grand Prix;07-05-2000;64;Pedro;Diniz;22-05-1970;Brazilian;15;Sauber;Swiss;15;22;;0
163;2000;6;European Grand Prix;21-05-2000;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;2;1;;46
163;2000;6;European Grand Prix;21-05-2000;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;3;2;;28
163;2000;6;European Grand Prix;21-05-2000;14;David;Coulthard;27-03-1971;British;1;McLaren;British;1;3;;24
163;2000;6;European Grand Prix;21-05-2000;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;4;4;;16
163;2000;6;European Grand Prix;21-05-2000;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;7;5;;10
163;2000;6;European Grand Prix;21-05-2000;37;Pedro;de la Rosa;24-02-1971;Spanish;21;Arrows;British;12;6;;1
163;2000;6;European Grand Prix;21-05-2000;64;Pedro;Diniz;22-05-1970;Brazilian;15;Sauber;Swiss;15;7;;0
163;2000;6;European Grand Prix;21-05-2000;60;Gastón;Mazzacane;08-05-1975;Argentine;18;Minardi;Italian;21;8;;0
163;2000;6;European Grand Prix;21-05-2000;55;Jean;Alesi;11-06-1964;French;20;Prost;French;17;9;;0
163;2000;6;European Grand Prix;21-05-2000;18;Jenson;Button;19-01-1980;British;3;Williams;British;11;10;;3
163;2000;6;European Grand Prix;21-05-2000;65;Johnny;Herbert;25-06-1964;British;19;Jaguar;British;16;11;;0
163;2000;6;European Grand Prix;21-05-2000;25;Alexander;Wurz;15-02-1974;Austrian;22;Benetton;Italian;14;12;;0
163;2000;6;European Grand Prix;21-05-2000;41;Ricardo;Zonta;23-03-1976;Brazilian;16;BAR;British;18;13;;1
163;2000;6;European Grand Prix;21-05-2000;48;Marc;Gené;29-03-1974;Spanish;18;Minardi;Italian;20;14;;0
163;2000;6;European Grand Prix;21-05-2000;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;9;15;;5
163;2000;6;European Grand Prix;21-05-2000;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;8;16;;0
163;2000;6;European Grand Prix;21-05-2000;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;13;17;;0
163;2000;6;European Grand Prix;21-05-2000;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;5;18;;12
163;2000;6;European Grand Prix;21-05-2000;63;Mika;Salo;30-11-1966;Finnish;15;Sauber;Swiss;19;19;;1
163;2000;6;European Grand Prix;21-05-2000;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;10;20;;5
163;2000;6;European Grand Prix;21-05-2000;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;6;21;;4
164;2000;7;Monaco Grand Prix;04-06-2000;14;David;Coulthard;27-03-1971;British;1;McLaren;British;3;1;;34
164;2000;7;Monaco Grand Prix;04-06-2000;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;6;2;;22
164;2000;7;Monaco Grand Prix;04-06-2000;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;8;3;;14
164;2000;7;Monaco Grand Prix;04-06-2000;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;10;4;;3
164;2000;7;Monaco Grand Prix;04-06-2000;63;Mika;Salo;30-11-1966;Finnish;15;Sauber;Swiss;13;5;;3
164;2000;7;Monaco Grand Prix;04-06-2000;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;5;6;;29
164;2000;7;Monaco Grand Prix;04-06-2000;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;17;7;;5
164;2000;7;Monaco Grand Prix;04-06-2000;2;Nick;Heidfeld;10-05-1977;German;20;Prost;French;18;8;;0
164;2000;7;Monaco Grand Prix;04-06-2000;65;Johnny;Herbert;25-06-1964;British;19;Jaguar;British;11;9;;0
164;2000;7;Monaco Grand Prix;04-06-2000;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;4;10;;5
164;2000;7;Monaco Grand Prix;04-06-2000;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;15;11;;0
164;2000;7;Monaco Grand Prix;04-06-2000;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;12;;46
164;2000;7;Monaco Grand Prix;04-06-2000;41;Ricardo;Zonta;23-03-1976;Brazilian;16;BAR;British;20;13;;1
164;2000;7;Monaco Grand Prix;04-06-2000;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;9;14;;12
164;2000;7;Monaco Grand Prix;04-06-2000;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;2;15;;4
164;2000;7;Monaco Grand Prix;04-06-2000;64;Pedro;Diniz;22-05-1970;Brazilian;15;Sauber;Swiss;19;16;;0
164;2000;7;Monaco Grand Prix;04-06-2000;55;Jean;Alesi;11-06-1964;French;20;Prost;French;7;17;;0
164;2000;7;Monaco Grand Prix;04-06-2000;60;Gastón;Mazzacane;08-05-1975;Argentine;18;Minardi;Italian;22;18;;0
164;2000;7;Monaco Grand Prix;04-06-2000;48;Marc;Gené;29-03-1974;Spanish;18;Minardi;Italian;21;19;;0
164;2000;7;Monaco Grand Prix;04-06-2000;25;Alexander;Wurz;15-02-1974;Austrian;22;Benetton;Italian;12;20;;0
164;2000;7;Monaco Grand Prix;04-06-2000;18;Jenson;Button;19-01-1980;British;3;Williams;British;14;21;;3
164;2000;7;Monaco Grand Prix;04-06-2000;37;Pedro;de la Rosa;24-02-1971;Spanish;21;Arrows;British;16;22;;1
165;2000;8;Canadian Grand Prix;18-06-2000;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;1;;56
165;2000;8;Canadian Grand Prix;18-06-2000;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;3;2;;28
165;2000;8;Canadian Grand Prix;18-06-2000;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;10;3;;18
165;2000;8;Canadian Grand Prix;18-06-2000;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;4;4;;32
