raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
123;2003;16;Japanese Grand Prix;12-10-2003;52;Ralph;Firman;20-05-1975;Irish;17;Jordan;Irish;15;14;\N;1
123;2003;16;Japanese Grand Prix;12-10-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;17;15;\N;0
123;2003;16;Japanese Grand Prix;12-10-2003;53;Nicolas;Kiesa;03-03-1978;Danish;18;Minardi;Italian;18;16;\N;0
123;2003;16;Japanese Grand Prix;12-10-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;16;17;\N;12
123;2003;16;Japanese Grand Prix;12-10-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;5;18;\N;55
123;2003;16;Japanese Grand Prix;12-10-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;12;19;\N;13
123;2003;16;Japanese Grand Prix;12-10-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;2;20;\N;82
124;2002;1;Australian Grand Prix;03-03-2002;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;2;1;\N;10
124;2002;1;Australian Grand Prix;03-03-2002;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;6;2;\N;6
124;2002;1;Australian Grand Prix;03-03-2002;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;5;3;\N;4
124;2002;1;Australian Grand Prix;03-03-2002;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;19;4;\N;3
124;2002;1;Australian Grand Prix;03-03-2002;17;Mark;Webber;27-08-1976;Australian;18;Minardi;Italian;18;5;\N;2
124;2002;1;Australian Grand Prix;03-03-2002;63;Mika;Salo;30-11-1966;Finnish;7;Toyota;Japanese;14;6;\N;1
124;2002;1;Australian Grand Prix;03-03-2002;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;21;7;\N;0
124;2002;1;Australian Grand Prix;03-03-2002;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;20;8;\N;0
124;2002;1;Australian Grand Prix;03-03-2002;14;David;Coulthard;27-03-1971;British;1;McLaren;British;4;9;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;13;10;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;49;Heinz-Harald;Frentzen;18-05-1967;German;21;Arrows;British;15;11;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;17;12;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;11;Takuma;Sato;28-01-1977;Japanese;17;Jordan;Irish;22;13;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;7;14;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;1;15;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;3;16;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;8;17;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;13;Felipe;Massa;25-04-1981;Brazilian;15;Sauber;Swiss;9;18;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;10;19;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;18;Jenson;Button;19-01-1980;British;4;Renault;French;11;20;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;44;Olivier;Panis;02-09-1966;French;16;BAR;British;12;21;\N;#N/D
124;2002;1;Australian Grand Prix;03-03-2002;66;Allan;McNish;29-12-1969;British;7;Toyota;Japanese;16;22;\N;#N/D
125;2002;2;Malaysian Grand Prix;17-03-2002;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;4;1;\N;10
125;2002;2;Malaysian Grand Prix;17-03-2002;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;2;2;\N;12
125;2002;2;Malaysian Grand Prix;17-03-2002;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;3;\N;14
125;2002;2;Malaysian Grand Prix;17-03-2002;18;Jenson;Button;19-01-1980;British;4;Renault;French;8;4;\N;3
125;2002;2;Malaysian Grand Prix;17-03-2002;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;7;5;\N;2
125;2002;2;Malaysian Grand Prix;17-03-2002;13;Felipe;Massa;25-04-1981;Brazilian;15;Sauber;Swiss;14;6;\N;1
125;2002;2;Malaysian Grand Prix;17-03-2002;66;Allan;McNish;29-12-1969;British;7;Toyota;Japanese;19;7;\N;0
125;2002;2;Malaysian Grand Prix;17-03-2002;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;13;8;\N;0
125;2002;2;Malaysian Grand Prix;17-03-2002;11;Takuma;Sato;28-01-1977;Japanese;17;Jordan;Irish;15;9;\N;0
125;2002;2;Malaysian Grand Prix;17-03-2002;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;17;10;\N;0
125;2002;2;Malaysian Grand Prix;17-03-2002;49;Heinz-Harald;Frentzen;18-05-1967;German;21;Arrows;British;11;11;\N;0
125;2002;2;Malaysian Grand Prix;17-03-2002;63;Mika;Salo;30-11-1966;Finnish;7;Toyota;Japanese;10;12;\N;1
125;2002;2;Malaysian Grand Prix;17-03-2002;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;9;13;\N;0
125;2002;2;Malaysian Grand Prix;17-03-2002;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;3;14;\N;#N/D
125;2002;2;Malaysian Grand Prix;17-03-2002;17;Mark;Webber;27-08-1976;Australian;18;Minardi;Italian;21;15;\N;2
125;2002;2;Malaysian Grand Prix;17-03-2002;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;20;16;\N;3
125;2002;2;Malaysian Grand Prix;17-03-2002;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;22;17;\N;0
125;2002;2;Malaysian Grand Prix;17-03-2002;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;5;18;\N;4
125;2002;2;Malaysian Grand Prix;17-03-2002;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;16;19;\N;#N/D
125;2002;2;Malaysian Grand Prix;17-03-2002;14;David;Coulthard;27-03-1971;British;1;McLaren;British;6;20;\N;#N/D
125;2002;2;Malaysian Grand Prix;17-03-2002;44;Olivier;Panis;02-09-1966;French;16;BAR;British;18;21;\N;#N/D
125;2002;2;Malaysian Grand Prix;17-03-2002;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;12;22;\N;#N/D
126;2002;3;Brazilian Grand Prix;31-03-2002;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;2;1;\N;24
126;2002;3;Brazilian Grand Prix;31-03-2002;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;3;2;\N;16
126;2002;3;Brazilian Grand Prix;31-03-2002;14;David;Coulthard;27-03-1971;British;1;McLaren;British;4;3;\N;4
126;2002;3;Brazilian Grand Prix;31-03-2002;18;Jenson;Button;19-01-1980;British;4;Renault;French;7;4;\N;6
126;2002;3;Brazilian Grand Prix;31-03-2002;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;1;5;\N;14
126;2002;3;Brazilian Grand Prix;31-03-2002;63;Mika;Salo;30-11-1966;Finnish;7;Toyota;Japanese;10;6;\N;2
126;2002;3;Brazilian Grand Prix;31-03-2002;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;13;7;\N;3
126;2002;3;Brazilian Grand Prix;31-03-2002;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;11;8;\N;0
126;2002;3;Brazilian Grand Prix;31-03-2002;11;Takuma;Sato;28-01-1977;Japanese;17;Jordan;Irish;19;9;\N;0
126;2002;3;Brazilian Grand Prix;31-03-2002;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;15;10;\N;0
126;2002;3;Brazilian Grand Prix;31-03-2002;17;Mark;Webber;27-08-1976;Australian;18;Minardi;Italian;20;11;\N;2
126;2002;3;Brazilian Grand Prix;31-03-2002;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;5;12;\N;4
126;2002;3;Brazilian Grand Prix;31-03-2002;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;22;13;\N;0
126;2002;3;Brazilian Grand Prix;31-03-2002;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;9;14;\N;2
126;2002;3;Brazilian Grand Prix;31-03-2002;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;6;15;\N;#N/D
126;2002;3;Brazilian Grand Prix;31-03-2002;13;Felipe;Massa;25-04-1981;Brazilian;15;Sauber;Swiss;12;16;\N;1
126;2002;3;Brazilian Grand Prix;31-03-2002;66;Allan;McNish;29-12-1969;British;7;Toyota;Japanese;16;17;\N;0
126;2002;3;Brazilian Grand Prix;31-03-2002;44;Olivier;Panis;02-09-1966;French;16;BAR;British;17;18;\N;#N/D
126;2002;3;Brazilian Grand Prix;31-03-2002;49;Heinz-Harald;Frentzen;18-05-1967;German;21;Arrows;British;18;19;\N;0
126;2002;3;Brazilian Grand Prix;31-03-2002;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;21;20;\N;#N/D
126;2002;3;Brazilian Grand Prix;31-03-2002;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;8;21;\N;#N/D
126;2002;3;Brazilian Grand Prix;31-03-2002;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;14;22;\N;0
127;2002;4;San Marino Grand Prix;14-04-2002;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;1;\N;34
127;2002;4;San Marino Grand Prix;14-04-2002;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;2;2;\N;6
127;2002;4;San Marino Grand Prix;14-04-2002;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;3;3;\N;20
127;2002;4;San Marino Grand Prix;14-04-2002;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;4;4;\N;17
127;2002;4;San Marino Grand Prix;14-04-2002;18;Jenson;Button;19-01-1980;British;4;Renault;French;9;5;\N;8
127;2002;4;San Marino Grand Prix;14-04-2002;14;David;Coulthard;27-03-1971;British;1;McLaren;British;6;6;\N;5
127;2002;4;San Marino Grand Prix;14-04-2002;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;10;7;\N;0
127;2002;4;San Marino Grand Prix;14-04-2002;13;Felipe;Massa;25-04-1981;Brazilian;15;Sauber;Swiss;11;8;\N;1
127;2002;4;San Marino Grand Prix;14-04-2002;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;8;9;\N;0
127;2002;4;San Marino Grand Prix;14-04-2002;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;7;10;\N;2
127;2002;4;San Marino Grand Prix;14-04-2002;17;Mark;Webber;27-08-1976;Australian;18;Minardi;Italian;19;11;\N;2
127;2002;4;San Marino Grand Prix;14-04-2002;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;20;12;\N;#N/D
127;2002;4;San Marino Grand Prix;14-04-2002;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;18;13;\N;3
127;2002;4;San Marino Grand Prix;14-04-2002;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;5;14;\N;4
127;2002;4;San Marino Grand Prix;14-04-2002;44;Olivier;Panis;02-09-1966;French;16;BAR;British;12;15;\N;#N/D
127;2002;4;San Marino Grand Prix;14-04-2002;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;22;16;\N;0
127;2002;4;San Marino Grand Prix;14-04-2002;63;Mika;Salo;30-11-1966;Finnish;7;Toyota;Japanese;16;17;\N;2
127;2002;4;San Marino Grand Prix;14-04-2002;49;Heinz-Harald;Frentzen;18-05-1967;German;21;Arrows;British;13;18;\N;0
127;2002;4;San Marino Grand Prix;14-04-2002;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;15;19;\N;0
127;2002;4;San Marino Grand Prix;14-04-2002;11;Takuma;Sato;28-01-1977;Japanese;17;Jordan;Irish;14;20;\N;0
127;2002;4;San Marino Grand Prix;14-04-2002;66;Allan;McNish;29-12-1969;British;7;Toyota;Japanese;17;21;\N;0
127;2002;4;San Marino Grand Prix;14-04-2002;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;0;22;\N;0
128;2002;5;Spanish Grand Prix;28-04-2002;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;1;\N;44
128;2002;5;Spanish Grand Prix;28-04-2002;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;4;2;\N;23
128;2002;5;Spanish Grand Prix;28-04-2002;14;David;Coulthard;27-03-1971;British;1;McLaren;British;7;3;\N;9
128;2002;5;Spanish Grand Prix;28-04-2002;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;8;4;\N;5
128;2002;5;Spanish Grand Prix;28-04-2002;13;Felipe;Massa;25-04-1981;Brazilian;15;Sauber;Swiss;11;5;\N;3
128;2002;5;Spanish Grand Prix;28-04-2002;49;Heinz-Harald;Frentzen;18-05-1967;German;21;Arrows;British;10;6;\N;1
128;2002;5;Spanish Grand Prix;28-04-2002;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;15;7;\N;0
128;2002;5;Spanish Grand Prix;28-04-2002;66;Allan;McNish;29-12-1969;British;7;Toyota;Japanese;19;8;\N;0
128;2002;5;Spanish Grand Prix;28-04-2002;63;Mika;Salo;30-11-1966;Finnish;7;Toyota;Japanese;17;9;\N;2
128;2002;5;Spanish Grand Prix;28-04-2002;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;9;10;\N;0
128;2002;5;Spanish Grand Prix;28-04-2002;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;3;11;\N;20
128;2002;5;Spanish Grand Prix;28-04-2002;18;Jenson;Button;19-01-1980;British;4;Renault;French;6;12;\N;8
128;2002;5;Spanish Grand Prix;28-04-2002;44;Olivier;Panis;02-09-1966;French;16;BAR;British;13;13;\N;#N/D
128;2002;5;Spanish Grand Prix;28-04-2002;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;22;14;\N;3
128;2002;5;Spanish Grand Prix;28-04-2002;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;14;15;\N;#N/D
128;2002;5;Spanish Grand Prix;28-04-2002;11;Takuma;Sato;28-01-1977;Japanese;17;Jordan;Irish;18;16;\N;0
128;2002;5;Spanish Grand Prix;28-04-2002;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;12;17;\N;0
128;2002;5;Spanish Grand Prix;28-04-2002;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;5;18;\N;4
128;2002;5;Spanish Grand Prix;28-04-2002;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;16;19;\N;0
128;2002;5;Spanish Grand Prix;28-04-2002;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;2;20;\N;6
128;2002;5;Spanish Grand Prix;28-04-2002;17;Mark;Webber;27-08-1976;Australian;18;Minardi;Italian;20;21;\N;2
128;2002;5;Spanish Grand Prix;28-04-2002;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;21;22;\N;0
129;2002;6;Austrian Grand Prix;12-05-2002;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;3;1;\N;54
129;2002;6;Austrian Grand Prix;12-05-2002;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;1;2;\N;12
129;2002;6;Austrian Grand Prix;12-05-2002;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;4;3;\N;27
129;2002;6;Austrian Grand Prix;12-05-2002;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;2;4;\N;23
129;2002;6;Austrian Grand Prix;12-05-2002;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;15;5;\N;2
129;2002;6;Austrian Grand Prix;12-05-2002;14;David;Coulthard;27-03-1971;British;1;McLaren;British;8;6;\N;10
129;2002;6;Austrian Grand Prix;12-05-2002;18;Jenson;Button;19-01-1980;British;4;Renault;French;13;7;\N;8
129;2002;6;Austrian Grand Prix;12-05-2002;63;Mika;Salo;30-11-1966;Finnish;7;Toyota;Japanese;10;8;\N;2
129;2002;6;Austrian Grand Prix;12-05-2002;66;Allan;McNish;29-12-1969;British;7;Toyota;Japanese;14;9;\N;0
129;2002;6;Austrian Grand Prix;12-05-2002;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;17;10;\N;0
129;2002;6;Austrian Grand Prix;12-05-2002;49;Heinz-Harald;Frentzen;18-05-1967;German;21;Arrows;British;11;11;\N;1
129;2002;6;Austrian Grand Prix;12-05-2002;17;Mark;Webber;27-08-1976;Australian;18;Minardi;Italian;21;12;\N;2
129;2002;6;Austrian Grand Prix;12-05-2002;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;16;13;\N;0
129;2002;6;Austrian Grand Prix;12-05-2002;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;22;14;\N;0
129;2002;6;Austrian Grand Prix;12-05-2002;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;20;15;\N;3
129;2002;6;Austrian Grand Prix;12-05-2002;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;5;16;\N;5
129;2002;6;Austrian Grand Prix;12-05-2002;11;Takuma;Sato;28-01-1977;Japanese;17;Jordan;Irish;18;17;\N;0
129;2002;6;Austrian Grand Prix;12-05-2002;44;Olivier;Panis;02-09-1966;French;16;BAR;British;9;18;\N;#N/D
129;2002;6;Austrian Grand Prix;12-05-2002;13;Felipe;Massa;25-04-1981;Brazilian;15;Sauber;Swiss;7;19;\N;3
129;2002;6;Austrian Grand Prix;12-05-2002;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;6;20;\N;4
129;2002;6;Austrian Grand Prix;12-05-2002;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;12;21;\N;#N/D
129;2002;6;Austrian Grand Prix;12-05-2002;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;19;22;\N;0
130;2002;7;Monaco Grand Prix;26-05-2002;14;David;Coulthard;27-03-1971;British;1;McLaren;British;2;1;\N;20
130;2002;7;Monaco Grand Prix;26-05-2002;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;3;2;\N;60
130;2002;7;Monaco Grand Prix;26-05-2002;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;4;3;\N;27
130;2002;7;Monaco Grand Prix;26-05-2002;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;7;4;\N;3
130;2002;7;Monaco Grand Prix;26-05-2002;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;11;5;\N;4
130;2002;7;Monaco Grand Prix;26-05-2002;49;Heinz-Harald;Frentzen;18-05-1967;German;21;Arrows;British;12;6;\N;2
130;2002;7;Monaco Grand Prix;26-05-2002;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;5;7;\N;12
130;2002;7;Monaco Grand Prix;26-05-2002;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;15;8;\N;5
130;2002;7;Monaco Grand Prix;26-05-2002;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;19;9;\N;3
130;2002;7;Monaco Grand Prix;26-05-2002;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;17;10;\N;0
130;2002;7;Monaco Grand Prix;26-05-2002;17;Mark;Webber;27-08-1976;Australian;18;Minardi;Italian;20;11;\N;2
130;2002;7;Monaco Grand Prix;26-05-2002;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;21;12;\N;0
130;2002;7;Monaco Grand Prix;26-05-2002;63;Mika;Salo;30-11-1966;Finnish;7;Toyota;Japanese;9;13;\N;2
130;2002;7;Monaco Grand Prix;26-05-2002;13;Felipe;Massa;25-04-1981;Brazilian;15;Sauber;Swiss;13;14;\N;3
130;2002;7;Monaco Grand Prix;26-05-2002;44;Olivier;Panis;02-09-1966;French;16;BAR;British;18;15;\N;#N/D
130;2002;7;Monaco Grand Prix;26-05-2002;18;Jenson;Button;19-01-1980;British;4;Renault;French;8;16;\N;8
130;2002;7;Monaco Grand Prix;26-05-2002;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;1;17;\N;27
130;2002;7;Monaco Grand Prix;26-05-2002;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;14;18;\N;0
130;2002;7;Monaco Grand Prix;26-05-2002;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;6;19;\N;4
130;2002;7;Monaco Grand Prix;26-05-2002;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;22;20;\N;0
130;2002;7;Monaco Grand Prix;26-05-2002;11;Takuma;Sato;28-01-1977;Japanese;17;Jordan;Irish;16;21;\N;0
130;2002;7;Monaco Grand Prix;26-05-2002;66;Allan;McNish;29-12-1969;British;7;Toyota;Japanese;10;22;\N;0
131;2002;8;Canadian Grand Prix;09-06-2002;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;2;1;\N;70
131;2002;8;Canadian Grand Prix;09-06-2002;14;David;Coulthard;27-03-1971;British;1;McLaren;British;8;2;\N;26
131;2002;8;Canadian Grand Prix;09-06-2002;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;3;3;\N;16
131;2002;8;Canadian Grand Prix;09-06-2002;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;5;4;\N;7
131;2002;8;Canadian Grand Prix;09-06-2002;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;6;5;\N;6
131;2002;8;Canadian Grand Prix;09-06-2002;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;10;6;\N;4
131;2002;8;Canadian Grand Prix;09-06-2002;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;4;7;\N;27
131;2002;8;Canadian Grand Prix;09-06-2002;44;Olivier;Panis;02-09-1966;French;16;BAR;British;11;8;\N;0
131;2002;8;Canadian Grand Prix;09-06-2002;13;Felipe;Massa;25-04-1981;Brazilian;15;Sauber;Swiss;12;9;\N;3
131;2002;8;Canadian Grand Prix;09-06-2002;11;Takuma;Sato;28-01-1977;Japanese;17;Jordan;Irish;15;10;\N;0
131;2002;8;Canadian Grand Prix;09-06-2002;17;Mark;Webber;27-08-1976;Australian;18;Minardi;Italian;21;11;\N;2
131;2002;8;Canadian Grand Prix;09-06-2002;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;7;12;\N;5
131;2002;8;Canadian Grand Prix;09-06-2002;49;Heinz-Harald;Frentzen;18-05-1967;German;21;Arrows;British;19;13;\N;2
131;2002;8;Canadian Grand Prix;09-06-2002;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;22;14;\N;0
131;2002;8;Canadian Grand Prix;09-06-2002;18;Jenson;Button;19-01-1980;British;4;Renault;French;13;15;\N;8
131;2002;8;Canadian Grand Prix;09-06-2002;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;1;16;\N;27
131;2002;8;Canadian Grand Prix;09-06-2002;66;Allan;McNish;29-12-1969;British;7;Toyota;Japanese;20;17;\N;0
131;2002;8;Canadian Grand Prix;09-06-2002;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;14;18;\N;3
131;2002;8;Canadian Grand Prix;09-06-2002;63;Mika;Salo;30-11-1966;Finnish;7;Toyota;Japanese;18;19;\N;2
131;2002;8;Canadian Grand Prix;09-06-2002;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;16;20;\N;0
131;2002;8;Canadian Grand Prix;09-06-2002;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;17;21;\N;0
131;2002;8;Canadian Grand Prix;09-06-2002;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;9;22;\N;0
132;2002;9;European Grand Prix;23-06-2002;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;4;1;\N;26
132;2002;9;European Grand Prix;23-06-2002;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;3;2;\N;76
132;2002;9;European Grand Prix;23-06-2002;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;6;3;\N;11
132;2002;9;European Grand Prix;23-06-2002;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;2;4;\N;30
132;2002;9;European Grand Prix;23-06-2002;18;Jenson;Button;19-01-1980;British;4;Renault;French;8;5;\N;10
132;2002;9;European Grand Prix;23-06-2002;13;Felipe;Massa;25-04-1981;Brazilian;15;Sauber;Swiss;11;6;\N;4
132;2002;9;European Grand Prix;23-06-2002;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;9;7;\N;5
132;2002;9;European Grand Prix;23-06-2002;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;7;8;\N;4
132;2002;9;European Grand Prix;23-06-2002;44;Olivier;Panis;02-09-1966;French;16;BAR;British;12;9;\N;0
132;2002;9;European Grand Prix;23-06-2002;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;16;10;\N;0
132;2002;9;European Grand Prix;23-06-2002;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;21;11;\N;0
132;2002;9;European Grand Prix;23-06-2002;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;19;12;\N;0
132;2002;9;European Grand Prix;23-06-2002;49;Heinz-Harald;Frentzen;18-05-1967;German;21;Arrows;British;15;13;\N;2
132;2002;9;European Grand Prix;23-06-2002;66;Allan;McNish;29-12-1969;British;7;Toyota;Japanese;13;14;\N;0
132;2002;9;European Grand Prix;23-06-2002;17;Mark;Webber;27-08-1976;Australian;18;Minardi;Italian;20;15;\N;2
132;2002;9;European Grand Prix;23-06-2002;11;Takuma;Sato;28-01-1977;Japanese;17;Jordan;Irish;14;16;\N;0
132;2002;9;European Grand Prix;23-06-2002;63;Mika;Salo;30-11-1966;Finnish;7;Toyota;Japanese;10;17;\N;2
132;2002;9;European Grand Prix;23-06-2002;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;22;18;\N;0
